id,surname,forename,initials,age_text,honours,Column1,D+ Date,date_of_death,# Deaths,date_of_death2,rank,Division,Higher HQ,UnitID,regiment,secondary_regiment,unitshipsquadron,country,servicenumberexport,cemeterymemorial,gravereference,additionalinformation
2332125,DUBORD,FERNAND LEOPOLD,F L,22,NA,NA,D+45,21/07/1944,1,NA,Lance Corporal,200,220,222,"Le Regiment de Maisonneuve, R.C.I.C.",NA,NA,France,'D/56636',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VII. B. 15.,"Son of Raoul and Delia Dubord, of Montreal, Province of Quebec."
2059768,MIGNEAULT,JOSEPH A. E.,J A E,22,NA,NA,D+45,21/07/1944,1,NA,Lance Corporal,200,220,222,"Le Regiment de Maisonneuve, R.C.I.C.",NA,NA,France,'D/137597',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XVI. B. 2.,"Son of Alfred and Marie Louise Migneault, of St. Gerard de Berri, Province of Quebec."
2331458,ANGUS,JAMES ALEXANDER,J A,21,NA,NA,D+45,21/07/1944,1,NA,Private,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,NA,France,'D/81134',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,IV. G. 14.,"Son of Alexander and Martha Angus, of Rosemount, Montreal, Province of Quebec."
2058574,AUSTIN,ROBERT ELIOT,R E,23,NA,NA,D+45,21/07/1944,1,NA,Lieutenant,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,NA,France,NA,"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",IX. C. 14.,"Son of John Carruthers Austin and Olla Le Mesurier Austin, of Montreal. Province of Quebec."
2332295,FRANKLIN,GEORGE JAMES,G J,NA,NA,NA,D+45,21/07/1944,1,NA,Private,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,NA,France,'D/81634',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,IV. G. 15.,NA
2332299,FRASER,GEORGE CLIMIE,G C,32,NA,NA,D+45,21/07/1944,1,NA,Major,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,1st Bn.,France,NA,BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VI. A. 1.,"Son of James Morrison Fraser and Josephine Climie Fraser; husband of Gretchen Morecroft Tooke Fraser, of Westmount, Province of Quebec."
2333822,LUCAS,FREDERICK CHRISTOPHER ARNOLD,F C A,NA,NA,NA,D+45,21/07/1944,1,NA,Private,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,NA,France,'D/83152',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,I. H. 2.,NA
2333839,McASKILL,DONALD,D,35,NA,NA,D+45,21/07/1944,1,NA,Private,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,1st Bn.,France,'D/86046',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,IV. G. 12.,"Son of Robert and Helen McAskill, of Verdun, Province of Quebec."
2333956,McKEOWN,KENNETH JAMES,K J,22,NA,NA,D+45,21/07/1944,1,NA,Private,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,NA,France,'D/81026',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,IV.G. 13.,"Son of James and Elsie McKeown; husband of Pamela Margaret McKeown, of Eastbourne, Sussex, England."
2335633,STACK,EDWARD F.,E F,29,NA,NA,D+45,21/07/1944,1,NA,Private,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,NA,France,'D/81621',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,I. H. 1.,"Son of Edward and Mary Stack, of Montreal, Province of Quebec."
2335843,WAKELY,ERIC A.,E A,30,NA,NA,D+45,21/07/1944,1,NA,Private,200,220,223,Black Watch (Royal Highland Regiment) of Canada,NA,NA,France,'B/133117',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,IV. G. 16.,"Son of John William and Catherine Clarenda Wakely; husband of Janet Goldie Wakely, of Westmount, Province of Quebec."
2331547,BEAULIEU,PAUL EMILE,P E,24,NA,NA,D+45,21/07/1944,1,NA,Corporal,200,230,231,"Les Fusiliers Mont-Royal, R.C.I.C.",NA,NA,France,'D/51275',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XV. C. 1.,"Son of Paul and Marie-Louise Beaulieu, of Maniwaki, Gatineau Co., Province of Quebec."
2955676,BURGESS,LEONARD RICHARD,L R,NA,NA,NA,D+45,21/07/1944,1,NA,Private,200,230,231,"Les Fusiliers Mont-Royal, R.C.I.C.",NA,NA,France,'D/61938',BAYEUX WAR CEMETERY,IV. D. 21.,NA
2332091,DONATI,PHILIPPE,P,24,NA,NA,D+45,21/07/1944,1,NA,Private,200,230,231,"Les Fusiliers Mont-Royal, R.C.I.C.",NA,NA,France,'E/6115',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XIII. F. 16.,Son of Georges and Amanda Martel Donati; husband of Therese Bernier Donati.
2332358,GAULIN,JOSEPH ALFRED RENE,J A R,21,NA,NA,D+45,21/07/1944,1,NA,Corporal,200,230,231,"Les Fusiliers Mont-Royal, R.C.I.C.",NA,1st Bn.,France,'D/137567',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XII. A. 16.,"Son of M. J. G. Ovila Gaulin and Marie-Louise Gaulin, of Montreal, Province of Quebec."
2333734,LE BLANC,PAUL VINCENT,P V,26,NA,NA,D+45,21/07/1944,1,NA,Private,200,230,231,"Les Fusiliers Mont-Royal, R.C.I.C.",NA,NA,France,'F/65303',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VI. H. 5.,"Son of Edward and Grace Le Blanc, of Yarmouth South, Nova Scotia."
2334145,MORIN,AMBROISE,A,22,NA,NA,D+45,21/07/1944,1,NA,Private,200,230,231,"Les Fusiliers Mont-Royal, R.C.I.C.",NA,NA,France,'E/14729',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,I. H. 3.,"Son of Hosanna and Eugenie Morin, of L'Islet Station, L'Islet Co., Province of Quebec."
2333883,McDONALD,GORDON J.,G J,19,NA,NA,D+45,21/07/1944,1,NA,Private,200,230,231,"Les Fusiliers Mont-Royal, R.C.I.C.",NA,NA,France,'B/138957',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VI. A. 2.,"Son of James Melville McDonald and Albertine McDonald, of Sudbury, Ontario."
2335793,TREMBLAY,MARIE A.,M A,NA,NA,NA,D+45,21/07/1944,1,NA,Private,200,230,231,"Les Fusiliers Mont-Royal, R.C.I.C.",NA,NA,France,'E/48632',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,X. D. 2.,"Son of Philippe and Marie Louise Tremblay, of Mount Joli, Province of Quebec."
2331401,ABEL,JOHN J.,J J,28,NA,NA,D+45,21/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'L/27555',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VII. E. 8.,Son of James and Emily Alice Abel.
2331434,ALLEN,SIDNEY ARTHUR,S A,24,NA,NA,D+45,21/07/1944,1,NA,Lance Corporal,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'H/20242',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VI. A. 11.,"Son of George Arthur and Jessie Allen, of Russell, Manitoba."
2331444,ANDERSON,JOHN,J,24,NA,NA,D+45,21/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'H/7144',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,II. G. 11.,"Son of Joseph T. and Mary E. Anderson, of Fuller's, Manitoba."
2627009,BEEDS,NA,A E,32,NA,NA,D+45,21/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'L/86891',BAYEUX MEMORIAL,"Panel 27, Column 1.","Son of Edwin and Helena Beeds, of Shell Lake, Saskatchewan, Canada."
2331564,BELL,THOMAS FLORIAN,T F,19,NA,NA,D+45,21/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'H/10112',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VII. E. 4.,"Son of Michael and Emma Bell, of Inglis, Manitoba."
2331742,BROWN,VERNON EMERY,V E,25,NA,NA,D+45,21/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'L/105258',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,III. G. 5.,"Son of Mead L. Brown and Janet Brown; husband of Helen Eleanor Brown, of Rose Valley, Saskatchewan."
2331819,CAMPBELL,NEILSON,N,NA,NA,NA,D+45,21/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'H/10579',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XV. B. 6.,NA
2332032,DAVIES,ROBERT LLEWELLYN,R L,24,NA,NA,D+45,21/07/1944,1,NA,Lance Corporal,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'H/7116',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XIV. A. 15.,"Son of George Llewellyn Davies and Janet Margaret Davies, of Rapid City, Manitoba."
2332102,DOUCETTE,JACK ANTOINE,J A,20,NA,NA,D+45,21/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'G/19441',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XI. E. 2.,"Son of Peter and Gertie Doucette, of Grand Falls, Victoria Co., New Brunswick."
2332199,EYAHPAISE,EDWARD S.,E S,25,NA,NA,D+45,21/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'L/2273',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VII. A. 1.,"Son of George and Maggie Eyahpaise, of Duck Lake, Saskatchewan."
2332298,FRASER,FREDERICK W.,F W,21,NA,NA,D+45,21/07/1944,1,NA,Corporal,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'H/59618',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XII. A. 12.,"Son of Frederick and Sarah Fraser, of Brooklands, Manitoba."
2333249,GOODWIN,MORRIS WESLEY,M W,20,NA,NA,D+45,21/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'H/10962',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VII. D. 5.,"Son of Clayton W. and Pearl Margaret Goodwin, of Atikokan, Ontario."
2059251,HAYNES,ORSON ALMA,O A,29,NA,NA,D+45,21/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'H/8754',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XVI. F. 2.,"Son of Anthony and Martha Haynes; husband of Kathleen Phyllis Haynes, of Winnipeg, Manitoba."
2333546,JOHNSON,NELS D.,N D,26,NA,NA,D+45,21/07/1944,1,NA,Lance Corporal,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'H/7103',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XV. B. 2.,"Son of Charles Peter and Jennie Irene Johnson; husband of Gladys Celia Johnson, of London, Ontario."
2333683,LAFONTAINE,FRANK,F,NA,NA,NA,D+45,21/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'H/102692',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,III. G. 6.,"Son of Joseph and Tillie Lafontaine, of The Pas, Manitoba. His brother Joseph also fell."
2333777,LINDENBACH,PHILLIP JACOB,P J,25,NA,NA,D+45,21/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'L/84058',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVI. C. 14.,"Son of Florian and Anna Lindenbach, of New Westminster, British Columbia."
2334058,MATHESON,ALLAN D.,A D,33,NA,NA,D+45,21/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'B/65965',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VI. A. 13.,"Son of Reginald W. and Alice M. Matheson, of Port Colborne, Ontario."
2334108,MILLS,CHARLES E.,C E,25,NA,NA,D+45,21/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'H/200025',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,III. G. 2.,"Son of Charles Edward and Elizebeth Mills, of Winnipeg, Manitoba."
2333930,McKAY,JOHN ALBERT,J A,28,NA,NA,D+45,21/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'H/19432',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,II. G. 4.,"Son of James Albert McKay, and of Laura Jane McKay, of Lac Du Bonnet, Manitoba. His brother Alexander Allen McKay also fell."
2628226,OMAND,THOMAS,T,NA,NA,NA,D+45,21/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'H/8701',BAYEUX MEMORIAL,"Panel 27, Column 1.",NA
2335255,PEREDERKA,PETER WILLIAM,P W,26,NA,NA,D+45,21/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'H/7193',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,II. G. 13.,"Son of William and Veronica Perederka, of Winnipeg, Manitoba."
2335435,ROPER,ERNEST ALFRED,E A,21,NA,NA,D+45,21/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'L/67366',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XV. B. 12.,"Son of Frank and Mary Roper, of Saskatoon, Saskatchewan. His brother Albert George also fell."
2335484,SALESKI,JOHN PETER,J P,19,NA,NA,D+45,21/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'L/102620',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,II. G. 5.,"Son of John and Josephine Saleski, of Windthorst, Saskatchewan."
2335500,SAUNDERS,STANLEY W. G.,S W G,NA,NA,NA,D+45,21/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'H/20851',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XIV. C. 5.,NA
2335616,SMYSNIUK,NICK,N,26,NA,NA,D+45,21/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'L/84737',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,III. G. 4.,"Son of Steve and Pearl Smysniuk, of Ituma, Saskatchewan."
2335620,SNYDER,BLAKE F.,B F,NA,NA,NA,D+45,21/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'H/21043',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XV. H. 15.,NA
2335654,STEWART,ERNEST G.,E G,35,NA,NA,D+45,21/07/1944,1,NA,Corporal,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'L/13549',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VII. E. 15.,"Son of Ernest G. and Mary Catherine Stewart, of Ralph, Saskatchewan."
2335778,TITLEY,DAVID A.,D A,31,NA,NA,D+45,21/07/1944,1,NA,Private,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'H/20015',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VIII. G. 13.,"Son of Walter and Florence S. Titley, of Winnipeg, Manitoba."
2628659,TOCHER,NA,J,NA,NA,NA,D+45,21/07/1944,1,NA,Lance Corporal,200,230,232,"Queen's Own Cameron Highlanders of Canada, R.C.I.C.",NA,NA,France,'H/20073',BAYEUX MEMORIAL,"Panel 27, Column 1.",NA
2060252,SMITH,ROBERT L.,R L,21,NA,NA,D+45,21/07/1944,1,NA,Private,200,230,233,"South Saskatchewan Regiment, R.C.I.C.",NA,NA,France,'L/13800',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XV. G. 5.,"Son of Leonard George and Florence Smith, of Glenavon, Saskatchewan."
2058526,AMENT,OLIVER RAYMOND,O R,24,NA,NA,D+45,21/07/1944,1,NA,Gunner,200,200,251,Royal Canadian Artillery,NA,4 Field Regt.,France,'C/18568',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XVI. E. 2.,"Son of Rueben and Margaret Ament, of Grafton, Ontario."
2332038,DAWSON,HOWARD THOMAS,H T,24,NA,NA,D+45,21/07/1944,1,NA,Lieutenant,200,200,251,Royal Canadian Artillery,NA,4 Field Regt.,France,NA,BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,I. H. 6.,"Son of Thomas and Lelia Irene Dawson, of Montreal, Province of Quebec; husband of Mary Edith Dawson."
2333633,KNAPP,WILLIAM WARD,W W,21,NA,NA,D+45,21/07/1944,1,NA,Lieutenant,200,200,251,Royal Canadian Artillery,NA,4 Field Regt.,France,NA,BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,I. H. 7.,"Son of Albert and Violet M. Knapp, of Calgary, Alberta."
2060376,THORPE,HARRY,H,19,NA,NA,D+45,21/07/1944,1,NA,Gunner,200,200,251,Royal Canadian Artillery,NA,4 Field Regt.,France,'L/243',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIV. F. 5.,"Son of Agnes Thorpe, of Regina, Saskatchewan."
2332294,FRANCIS,GEORGE LLOYD,G L,23,NA,NA,D+45,21/07/1944,1,NA,Lance Bombardier,200,200,253,Royal Canadian Artillery,NA,6 Field Regt.,France,'L/18355',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,X. A. 11.,"Son of John and Lucy Francis, of Battleford, Saskatchewan."
2333543,JOHNSON,DONALD NORMAN,D N,21,NA,NA,D+45,21/07/1944,1,NA,Gunner,200,200,253,Royal Canadian Artillery,NA,6 Field Regt.,France,'L/10365',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,X. A. 16.,"Son of Mr. and Mrs. Albert Johnson; husband of Vera Eileen Mary Johnson, of Worthing, Sussex, England."
2335494,SARGENT,ALBERT ELBRIDGE,A E,21,NA,NA,D+45,21/07/1944,1,NA,Gunner,200,200,253,Royal Canadian Artillery,NA,6 Field Regt.,France,'D/175702',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,II. H. 13.,"Son of Albert Elbridge Sargent and Rosalie Julia Burbidge Sargent, of Montreal, Province of Quebec."
2335731,TEMPLETON,WILLIAM,W,31,NA,NA,D+45,21/07/1944,1,NA,Gunner,200,200,253,Royal Canadian Artillery,NA,6 Field Regt.,France,'C/42972',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XII. F. 16.,"Son of William Allen Templeton and Edith Marjorie Templeton; husband of Georgie D. Templeton, of Napanee, Ontario."
2333973,MacLEAN,ARCHIBALD L.,A L,NA,NA,NA,D+45,21/07/1944,1,NA,Trooper,200,200,261,"14th Canadian Hussars, R.C.A.C.",NA,8th Reconnaissance Regt.,France,'K/68767',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,V. A. 15.,NA
2331455,ANDREWS,HERBERT EDGAR FLOYD,H E F,25,NA,NA,D+45,21/07/1944,1,NA,Private,200,200,263,"Toronto Scottish Regiment (M.G.), R.C.I.C.",NA,NA,France,'B/75585',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XIII. F. 5.,"Husband of Joan Andrews, of Basingstoke, Hampshire, England."
2331703,BREWSTER,DONALD VERDUN,D V,28,NA,NA,D+45,21/07/1944,1,NA,Private,200,200,263,"Toronto Scottish Regiment (M.G.), R.C.I.C.",NA,NA,France,'B/75984',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VII. B. 14.,"Son of Henry and Elsie Brewster; husband of Beatrice Ann Brewster, of Welling, Kent, England."
2331734,BROWN,JOHN HERBERT,J H,NA,NA,NA,D+45,21/07/1944,1,NA,Sergeant,200,200,263,"Toronto Scottish Regiment (M.G.), R.C.I.C.",NA,NA,France,'B/76492',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XIII. F. 6.,"Son of Joseph Henry and Margaret Susanna Brown, of Peterborough, Ontario."
2331984,CROSS,FREDERICK GEORGE,F G,30,NA,NA,D+45,21/07/1944,1,NA,Private,200,200,263,"Toronto Scottish Regiment (M.G.), R.C.I.C.",NA,NA,France,'B/130259',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VIII. E. 7.,"Son of Edward John and Florence Helen Cross, of Toronto, Ontario; husband of Helen Susan Cross, of Mount Dennis, Toronto."
2059299,HOEY,TREVOR FERGUSON,T F,28,NA,NA,D+45,21/07/1944,1,NA,Lieutenant,300,310,311,"Canadian Scottish Regiment, R.C.I.C.",NA,NA,France,NA,"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XV. D. 11.,"Son of Ferguson and Mary Hoey; husband of Marjorie A. Hoey, of Victoria, British Columbia."
2332308,FRITCH,HOWARD GORDON,H G,23,NA,NA,D+45,21/07/1944,1,NA,Gunner,300,300,351,Royal Canadian Artillery,NA,12 Field Regt.,France,'B/11133',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVII. F. 12.,"Son of John G. and Della Fritch, of Hamilton, Ontario."
2058750,BROWN,PERCY St. ELMO,P St. E,27,NA,NA,D+45,21/07/1944,1,NA,Sapper,300,300,367,Royal Canadian Engineers,NA,16 Field Coy.,France,'F/65122',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XVI. B. 13.,"Son of James William and Jane Brown, of Westchester, Cumberland Co., Nova Scotia."
2060067,RICE,GEORGE STANLEY,G S,29,NA,NA,D+46,22/07/1944,1,NA,Lance Corporal,20,20,23,"Sherbrooke Fusiliers Regiment, R.C.A.C.",NA,27th Armd. Regt.,France,'F/66221',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XV. B. 13.,"Son of George and Victoria Rice, of Sydney, Nova Scotia."
2058737,BRITIW,STEVE,S,NA,NA,NA,D+46,22/07/1944,1,NA,Private,200,210,211,"Royal Regiment of Canada, R.C.I.C.",NA,NA,France,'D/68164',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XVI. H. 3.,NA
2331857,CHANDLER,JACK ARCHIBALD,J A,30,NA,NA,D+46,22/07/1944,1,NA,Lieutenant,200,210,212,"Essex Scottish Regiment, R.C.I.C.",NA,NA,France,NA,BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VI. A. 15.,"Son of Archibald and Anne Chandler, of Springhill, Nova Scotia; husband of Charlotte H. Chandler, of Springhill."
2332016,DANN,HERBERT EDWARD,H E,27,NA,NA,D+46,22/07/1944,1,NA,Captain,200,210,212,"Essex Scottish Regiment, R.C.I.C.",NA,NA,France,NA,BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,X. H. 15.,"Son of William and Henrietta Dann; husband of Rosemary Ella Dann, of Bexhill-on-Sea, Sussex, England."
2332263,FOGERTY,WILLIAM JAMES ROBERT,W J R,33,NA,NA,D+46,22/07/1944,1,NA,Lieutenant,200,210,212,"Essex Scottish Regiment, R.C.I.C.",NA,NA,France,NA,BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XVI. A. 12.,"Son of James H. A. and Beatrice R. Fogerty; husband of Audrey M. Fogerty, of Toronto, Ontario."
2334051,MARTIN,THOMAS EDMOND,T E,NA,NA,NA,D+46,22/07/1944,1,NA,Lieutenant,200,210,212,"Essex Scottish Regiment, R.C.I.C.",NA,NA,France,NA,BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XXVI. B. 2.,"Son of Claire and Florence Lucas Martin; husband of Barbara Loudon Martin, of Toronto, Ontario. B.S.P. (University of Toronto)."
2335469,RYAN,JOSEPH DOUGLAS,J D,22,NA,NA,D+46,22/07/1944,1,NA,Sergeant,200,210,213,"Royal Hamilton Light Infantry, R.C.I.C.",NA,NA,France,'B/65514',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,III. C. 10.,"Son of Edward Harold and Janet Rosina Ryan, of Toronto, Ontario."
2627244,CRAWFORD,MARTIN,M,34,NA,NA,D+46,22/07/1944,1,NA,Private,200,220,221,"Calgary Highlanders, R.C.I.C.",NA,NA,France,'B/155261',BAYEUX MEMORIAL,"Panel 27, Column 1.","Son of Hugh and Hessie Elizabeth Mary Crawford, of Glenone, Co. Antrim, Northern Ireland."
2059026,ELDRIDGE,ERIC W.,E W,NA,NA,NA,D+46,22/07/1944,1,NA,Private,200,220,221,"Calgary Highlanders, R.C.I.C.",NA,NA,France,'M/50458',"BENY-SUR-MER CANADIAN WAR CEMETERY, REVIERS",XIV. C. 4.,NA
2331603,BISSON,ANDREW,A,21,NA,NA,D+46,22/07/1944,1,NA,Private,200,220,222,"Le Regiment de Maisonneuve, R.C.I.C.",NA,NA,France,'M/106777',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VI. B. 7.,"Son of Elzear and Marie Anna Bisson, of McLennan, Alberta."
2331922,COLLET,NIL JOSEPH,N J,NA,NA,NA,D+46,22/07/1944,1,NA,Private,200,220,222,"Le Regiment de Maisonneuve, R.C.I.C.",NA,NA,France,'D/138359',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,XV. C. 9.,NA
2332321,GAGNE,CLAUD G.,C G,NA,NA,NA,D+46,22/07/1944,1,NA,Private,200,220,222,"Le Regiment de Maisonneuve, R.C.I.C.",NA,NA,France,'D/140297',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VI. B. 9.,NA
2333221,GIRARD,ANDRE A.,A A,19,NA,NA,D+46,22/07/1944,1,NA,Private,200,220,222,"Le Regiment de Maisonneuve, R.C.I.C.",NA,NA,France,'D/142556',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VI. B. 5.,"Son of Thomas and Rose-Alma Girard, of Montreal, Province of Quebec."
2333675,LACHEVROTIERE,CLAUDE,C,NA,NA,NA,D+46,22/07/1944,1,NA,Private,200,220,222,"Le Regiment de Maisonneuve, R.C.I.C.",NA,NA,France,'D/139577',BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VI. B. 4.,NA
2335822,VALLIERES,GERARD,G,26,NA,NA,D+46,22/07/1944,1,NA,Major,200,220,222,"Le Regiment de Maisonneuve, R.C.I.C.",NA,NA,France,NA,BRETTEVILLE-SUR-LAIZE CANADIAN WAR CEMETERY,VI. B. 8.,"Son of Etienne and Melanie Gregoire Vallieres, of Montreal, Province of Quebec. B.A."
