"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DMA","Dominica","2017","2017",6719.33717,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DOM","Dominican Republic","2010","2010",5453.92686,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DOM","Dominican Republic","2011","2011",5765.49645,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DOM","Dominican Republic","2012","2012",5973.22294,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DOM","Dominican Republic","2013","2013",6094.7349,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DOM","Dominican Republic","2014","2014",6348.83777,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DOM","Dominican Republic","2015","2015",6534.90855,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DOM","Dominican Republic","2016","2016",6793.53813,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","DOM","Dominican Republic","2017","2017",7052.25884,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ECU","Ecuador","2010","2010",4657.30236,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ECU","Ecuador","2011","2011",5223.35176,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ECU","Ecuador","2012","2012",5702.10431,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ECU","Ecuador","2013","2013",6074.09083,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ECU","Ecuador","2014","2014",6396.63048,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ECU","Ecuador","2015","2015",6150.15596,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ECU","Ecuador","2016","2016",6099.3153,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ECU","Ecuador","2017","2017",6273.48889,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","EGY","Egypt","2010","2010",2602.47955,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","EGY","Egypt","2011","2011",2747.48033,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","EGY","Egypt","2012","2012",3181.44171,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","EGY","Egypt","2013","2013",3213.38916,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","EGY","Egypt","2014","2014",3327.75425,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","EGY","Egypt","2015","2015",3547.71301,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","EGY","Egypt","2016","2016",3479.28125,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","EGY","Egypt","2017","2017",2412.72708,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SLV","El Salvador","2010","2010",2992.54527,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SLV","El Salvador","2011","2011",3275.50863,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SLV","El Salvador","2012","2012",3437.59964,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SLV","El Salvador","2013","2013",3515.9472,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SLV","El Salvador","2014","2014",3595.79073,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SLV","El Salvador","2015","2015",3669.87899,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SLV","El Salvador","2016","2016",3768.8377,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","SLV","El Salvador","2017","2017",3889.30877,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GNQ","Equatorial Guinea","2010","2010",17136.44568,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GNQ","Equatorial Guinea","2011","2011",21451.88617,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GNQ","Equatorial Guinea","2012","2012",21557.65187,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GNQ","Equatorial Guinea","2013","2013",20246.99308,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GNQ","Equatorial Guinea","2014","2014",19245.65151,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GNQ","Equatorial Guinea","2015","2015",11213.47523,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GNQ","Equatorial Guinea","2016","2016",9218.98732,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GNQ","Equatorial Guinea","2017","2017",9697.63023,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ERI","Eritrea","2010","2010",482.14909,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ERI","Eritrea","2011","2011",582.77553,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","EST","Estonia","2010","2010",14638.60482,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","EST","Estonia","2011","2011",17454.84342,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","EST","Estonia","2012","2012",17421.89022,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","EST","Estonia","2013","2013",19072.23852,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","EST","Estonia","2014","2014",20247.1993,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","EST","Estonia","2015","2015",17412.44867,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","EST","Estonia","2016","2016",18228.05825,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","EST","Estonia","2017","2017",20200.37559,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ETH","Ethiopia","2010","2010",341.30991,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ETH","Ethiopia","2011","2011",354.84635,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ETH","Ethiopia","2012","2012",468.50672,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ETH","Ethiopia","2013","2013",502.15359,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ETH","Ethiopia","2014","2014",571.16228,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ETH","Ethiopia","2015","2015",645.46501,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ETH","Ethiopia","2016","2016",712.87795,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ETH","Ethiopia","2017","2017",767.56348,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRO","Faeroe Islands","2010","2010",47397.90292,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRO","Faeroe Islands","2011","2011",50789.0486,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRO","Faeroe Islands","2012","2012",48421.80307,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRO","Faeroe Islands","2013","2013",53612.825,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRO","Faeroe Islands","2014","2014",57543.66906,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FRO","Faeroe Islands","2015","2015",50581.96849,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FJI","Fiji","2010","2010",3651.96678,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FJI","Fiji","2011","2011",4353.12139,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FJI","Fiji","2012","2012",4546.7385,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FJI","Fiji","2013","2013",4763.06896,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FJI","Fiji","2014","2014",5061.39757,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FJI","Fiji","2015","2015",4889.46145,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FJI","Fiji","2016","2016",5197.50914,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","FJI","Fiji","2017","2017",5589.38883,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GAB","Gabon","2010","2010",8754.11338,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GAB","Gabon","2011","2011",10716.20258,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GAB","Gabon","2012","2012",9774.18102,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GAB","Gabon","2013","2013",9679.75891,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GAB","Gabon","2014","2014",9692.18212,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GAB","Gabon","2015","2015",7448.71569,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GAB","Gabon","2016","2016",7078.72954,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GAB","Gabon","2017","2017",7413.79521,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GMB","Gambia","2010","2010",562.48378,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GMB","Gambia","2011","2011",514.37816,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GMB","Gambia","2012","2012",504.97394,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GMB","Gambia","2013","2013",735.23581,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GMB","Gambia","2014","2014",656.49676,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GMB","Gambia","2015","2015",704.97404,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GMB","Gambia","2016","2016",707.52898,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GMB","Gambia","2017","2017",709.07716,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GEO","Georgia","2010","2010",3073.53427,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GEO","Georgia","2011","2011",3842.63189,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GEO","Georgia","2012","2012",4249.66749,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GEO","Georgia","2013","2013",4341.44389,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GEO","Georgia","2014","2014",4438.68465,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GEO","Georgia","2015","2015",3756.37852,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GEO","Georgia","2016","2016",3857.27631,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GEO","Georgia","2017","2017",4045.41897,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GHA","Ghana","2010","2010",1312.60756,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GHA","Ghana","2011","2011",1574.97865,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GHA","Ghana","2012","2012",1629.80022,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GHA","Ghana","2013","2013",2401.75412,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GHA","Ghana","2014","2014",1987.98336,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GHA","Ghana","2015","2015",1783.06109,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GHA","Ghana","2016","2016",1950.23438,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GHA","Ghana","2017","2017",2046.10999,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRL","Greenland","2010","2010",43988.33249,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRL","Greenland","2011","2011",47186.98147,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRL","Greenland","2012","2012",45936.76595,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRL","Greenland","2013","2013",47262.28276,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRL","Greenland","2014","2014",50408.33455,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRL","Greenland","2015","2015",44912.26609,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRL","Greenland","2016","2016",48159.66532,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRD","Grenada","2010","2010",7365.64154,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRD","Grenada","2011","2011",7410.47752,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRD","Grenada","2012","2012",7583.18806,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRD","Grenada","2013","2013",7956.07655,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRD","Grenada","2014","2014",8569.92673,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRD","Grenada","2015","2015",9333.27023,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRD","Grenada","2016","2016",9892.4795,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GRD","Grenada","2017","2017",10451.02988,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GTM","Guatemala","2010","2010",2825.51903,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GTM","Guatemala","2011","2011",3187.84147,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GTM","Guatemala","2012","2012",3299.60554,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GTM","Guatemala","2013","2013",3452.83467,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GTM","Guatemala","2014","2014",3687.76377,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GTM","Guatemala","2015","2015",3923.57334,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GTM","Guatemala","2016","2016",4140.73763,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GTM","Guatemala","2017","2017",4470.98957,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GIN","Guinea","2010","2010",634.92311,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GIN","Guinea","2011","2011",614.86477,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GIN","Guinea","2012","2012",677.0435,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GIN","Guinea","2013","2013",726.08939,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GIN","Guinea","2014","2014",743.59129,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GIN","Guinea","2015","2015",727.30252,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GIN","Guinea","2016","2016",701.38864,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GIN","Guinea","2017","2017",823.49372,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GNB","Guinea-Bissau","2010","2010",545.70412,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GNB","Guinea-Bissau","2011","2011",688.14124,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GNB","Guinea-Bissau","2012","2012",603.93398,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GNB","Guinea-Bissau","2013","2013",621.94067,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GNB","Guinea-Bissau","2014","2014",610.46849,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GNB","Guinea-Bissau","2015","2015",591.80615,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GNB","Guinea-Bissau","2016","2016",648.89894,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GNB","Guinea-Bissau","2017","2017",723.60941,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUY","Guyana","2010","2010",3044.94808,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUY","Guyana","2011","2011",3438.82528,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUY","Guyana","2012","2012",3799.75336,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUY","Guyana","2013","2013",3941.11466,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUY","Guyana","2014","2014",4031.53194,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUY","Guyana","2015","2015",4160.26541,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUY","Guyana","2016","2016",4531.24353,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","GUY","Guyana","2017","2017",4655.14445,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HTI","Haiti","2010","2010",662.27952,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HTI","Haiti","2011","2011",740.93585,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HTI","Haiti","2012","2012",766.84376,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HTI","Haiti","2013","2013",810.26561,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HTI","Haiti","2014","2014",830.11388,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HTI","Haiti","2015","2015",814.5464,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HTI","Haiti","2016","2016",734.80259,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HTI","Haiti","2017","2017",765.68392,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HND","Honduras","2010","2010",1932.85829,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HND","Honduras","2011","2011",2120.58947,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HND","Honduras","2012","2012",2178.38856,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HND","Honduras","2013","2013",2136.77172,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HND","Honduras","2014","2014",2242.70746,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HND","Honduras","2015","2015",2341.27532,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HND","Honduras","2016","2016",2375.09633,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HND","Honduras","2017","2017",2480.12593,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HKG","China, Hong Kong Special Administrative Region","2010","2010",32549.99823,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HKG","China, Hong Kong Special Administrative Region","2011","2011",35142.48793,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HKG","China, Hong Kong Special Administrative Region","2012","2012",36730.8767,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HKG","China, Hong Kong Special Administrative Region","2013","2013",38403.77771,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HKG","China, Hong Kong Special Administrative Region","2014","2014",40315.28556,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HKG","China, Hong Kong Special Administrative Region","2015","2015",42431.88828,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HKG","China, Hong Kong Special Administrative Region","2016","2016",43737.04197,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","HKG","China, Hong Kong Special Administrative Region","2017","2017",46193.61452,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IND","India","2010","2010",1361.20357,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IND","India","2011","2011",1461.67196,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IND","India","2012","2012",1446.98541,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IND","India","2013","2013",1452.19537,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IND","India","2014","2014",1576.00402,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IND","India","2015","2015",1606.95269,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IND","India","2016","2016",1729.70973,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IND","India","2017","2017",1979.3643,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IDN","Indonesia","2010","2010",3113.48063,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IDN","Indonesia","2011","2011",3634.2768,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IDN","Indonesia","2012","2012",3687.954,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IDN","Indonesia","2013","2013",3620.66398,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IDN","Indonesia","2014","2014",3491.59589,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IDN","Indonesia","2015","2015",3334.54907,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IDN","Indonesia","2016","2016",3568.83265,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IDN","Indonesia","2017","2017",3846.41571,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRN","Iran (Islamic Republic of)","2010","2010",6531.92743,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRN","Iran (Islamic Republic of)","2011","2011",7729.34335,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRN","Iran (Islamic Republic of)","2012","2012",7832.90264,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRN","Iran (Islamic Republic of)","2013","2013",6036.19209,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRN","Iran (Islamic Republic of)","2014","2014",5540.98414,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRN","Iran (Islamic Republic of)","2015","2015",4862.29973,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRN","Iran (Islamic Republic of)","2016","2016",5219.10941,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRN","Iran (Islamic Republic of)","2017","2017",5593.85378,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRQ","Iraq","2010","2010",4502.74905,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRQ","Iraq","2011","2011",5854.6145,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRQ","Iraq","2012","2012",6651.12242,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRQ","Iraq","2013","2013",6925.22405,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRQ","Iraq","2014","2014",6703.07474,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRQ","Iraq","2015","2015",4914.72761,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRQ","Iraq","2016","2016",4584.61743,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","IRQ","Iraq","2017","2017",5017.96806,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISR","Israel","2010","2010",30658.92276,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISR","Israel","2011","2011",33701.48913,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISR","Israel","2012","2012",32543.63936,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISR","Israel","2013","2013",36343.89612,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISR","Israel","2014","2014",37733.85658,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISR","Israel","2015","2015",35855.27504,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISR","Israel","2016","2016",37371.62691,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","ISR","Israel","2017","2017",40543.58417,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JAM","Jamaica","2010","2010",4685.58832,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JAM","Jamaica","2011","2011",5093.97255,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JAM","Jamaica","2012","2012",5208.99609,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JAM","Jamaica","2013","2013",4976.84878,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JAM","Jamaica","2014","2014",4839.8921,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JAM","Jamaica","2015","2015",4925.41586,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JAM","Jamaica","2016","2016",4883.86027,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JAM","Jamaica","2017","2017",5114.04108,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JOR","Jordan","2010","2010",3679.19027,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JOR","Jordan","2011","2011",3807.32414,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JOR","Jordan","2012","2012",3870.75321,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JOR","Jordan","2013","2013",3992.86711,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JOR","Jordan","2014","2014",4066.94078,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JOR","Jordan","2015","2015",4096.09927,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JOR","Jordan","2016","2016",4087.93752,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","JOR","Jordan","2017","2017",4129.75166,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KAZ","Kazakhstan","2010","2010",9070.48825,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KAZ","Kazakhstan","2011","2011",11634.0019,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KAZ","Kazakhstan","2012","2012",12386.7,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KAZ","Kazakhstan","2013","2013",13890.63177,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KAZ","Kazakhstan","2014","2014",12807.26069,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KAZ","Kazakhstan","2015","2015",10510.77189,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KAZ","Kazakhstan","2016","2016",7714.84184,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KAZ","Kazakhstan","2017","2017",9030.31881,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KEN","Kenya","2010","2010",967.35045,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KEN","Kenya","2011","2011",987.4454,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KEN","Kenya","2012","2012",1155.02058,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KEN","Kenya","2013","2013",1229.10107,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KEN","Kenya","2014","2014",1335.12315,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KEN","Kenya","2015","2015",1355.05547,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KEN","Kenya","2016","2016",1462.50374,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KEN","Kenya","2017","2017",1594.83493,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KIR","Kiribati","2010","2010",1520.87534,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KIR","Kiribati","2011","2011",1736.212,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KIR","Kiribati","2012","2012",1784.42893,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KIR","Kiribati","2013","2013",1705.56891,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KIR","Kiribati","2014","2014",1626.89387,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KIR","Kiribati","2015","2015",1522.30619,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KIR","Kiribati","2016","2016",1558.88695,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KIR","Kiribati","2017","2017",1594.29287,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KWT","Kuwait","2010","2010",38497.61696,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KWT","Kuwait","2011","2011",48268.5912,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KWT","Kuwait","2012","2012",51264.07134,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KWT","Kuwait","2013","2013",48399.80782,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KWT","Kuwait","2014","2014",42996.31522,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KWT","Kuwait","2015","2015",29109.06874,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KWT","Kuwait","2016","2016",27368.28668,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KWT","Kuwait","2017","2017",29040.36371,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KGZ","Kyrgyzstan","2010","2010",880.03778,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KGZ","Kyrgyzstan","2011","2011",1123.88317,,
"NY_GDP_PCAP_CD","GDP per capita (current US$)","KGZ","Kyrgyzstan","2012","2012",1177.97473,,
